nodedef>name,num_turtles INT,lat INT,long INT
322,184,1
416,458,1
216,390,1
316,445,1
224,501,1
426,390,1
445,272,1
102,379,1
263,232,1
398,4,1
303,379,1
323,226,2
494,471,1
473,412,1
366,4,1
355,397,2
224,209,1
527,471,1
424,374,1
227,203,1
524,221,1
316,364,1
390,221,2
463,360,2
107,343,1
4,167,1
228,280,2
209,343,1
341,422,1
410,385,1
328,385,1
451,522,1
4,262,1
432,438,1
471,209,1
167,174,1
184,209,2
284,342,2
237,273,1
370,402,1
470,449,1
6,449,1
403,402,1
248,402,1
76,402,1
393,461,1
349,288,1
480,453,1
360,461,1
433,453,1
518,232,1
385,232,1
360,232,1
421,232,1
427,404,1
312,324,1
382,404,1
314,411,1
334,258,1
415,510,1
261,292,1
85,258,1
459,258,1
292,411,1
512,455,1
360,411,1
343,411,1
527,531,1
499,531,1
433,531,2
375,272,1
500,208,1
473,204,2
402,154,1
425,115,1
216,434,2
501,115,1
375,154,1
444,154,2
324,250,1
224,250,1
385,400,1
206,400,1
383,400,1
171,164,1
411,316,1
239,473,1
400,497,1
392,497,1
511,108,1
390,104,1
481,221,1
500,431,2
164,255,1
346,525,1
394,525,1
304,525,1
226,525,1
402,271,1
453,481,1
205,271,1
248,326,1
402,180,1
411,180,1
203,326,1
168,166,1
473,397,1
6,397,1
321,226,1
232,298,1
525,166,1
527,449,1
445,327,1
411,327,1
461,185,1
154,185,1
342,508,1
214,508,1
326,197,1
115,298,1
298,108,1
196,375,1
266,298,1
270,298,1
217,226,1
298,249,1
501,373,1
232,373,1
393,122,1
189,455,1
434,455,1
288,316,1
396,205,1
232,375,1
453,530,1
206,375,1
458,431,1
340,205,2
419,218,1
258,406,1
404,205,2
185,320,1
451,480,1
431,464,1
474,431,1
438,218,1
205,218,2
516,420,1
226,480,1
243,294,1
321,263,1
530,471,1
205,477,2
431,477,1
525,471,2
255,79,1
122,420,1
258,420,1
508,342,1
140,169,1
404,107,1
340,364,1
301,352,1
271,336,2
324,107,1
248,352,1
342,352,1
107,169,1
272,380,1
420,528,1
400,528,1
164,226,1
218,312,1
212,238,1
411,312,1
79,336,1
143,336,1
298,107,1
526,444,1
296,241,2
481,142,1
400,3,1
390,444,1
337,3,1
418,190,1
197,378,1
313,325,1
232,378,1
196,378,1
249,190,1
346,4,1
209,241,1
107,4,1
373,427,1
340,408,2
375,408,1
441,483,1
314,483,1
251,264,1
3,58,1
288,331,1
4,331,1
205,331,1
280,94,1
477,331,1
224,331,1
258,334,1
232,361,1
464,515,1
508,515,1
352,515,1
108,334,1
205,361,1
277,1,1
223,361,1
406,1,1
483,371,1
464,483,2
374,410,1
378,104,2
436,472,1
525,472,1
326,199,1
169,427,1
115,427,1
531,199,1
169,109,1
411,210,1
334,210,1
477,401,1
454,206,1
327,437,2
310,264,1
522,419,1
115,371,1
437,503,1
319,107,1
4,227,1
420,484,1
373,440,1
408,205,1
132,473,1
375,259,1
470,234,1
94,211,1
401,234,1
58,127,1
292,272,1
262,192,1
211,234,1
250,274,1
437,414,2
424,259,1
316,417,1
455,530,1
431,530,1
274,287,1
329,406,1
94,277,1
472,181,1
331,389,1
238,389,1
209,468,1
127,153,1
385,206,1
501,181,1
329,454,1
320,321,1
352,321,1
272,321,1
497,109,1
420,512,1
216,284,1
166,308,1
437,521,1
1,521,1
454,521,1
308,284,1
321,284,1
206,262,1
206,454,1
336,262,1
199,262,1
480,507,1
151,280,1
406,180,1
480,498,1
331,381,1
525,406,1
104,280,1
507,205,1
190,406,1
530,406,1
275,406,1
484,519,1
334,349,1
262,349,1
218,292,1
264,349,1
471,370,1
109,283,1
397,428,1
408,428,1
473,438,1
444,355,2
382,509,3
370,530,1
528,530,1
211,364,1
331,379,1
410,156,1
483,447,1
412,447,2
510,383,1
145,130,1
154,227,1
526,227,1
530,227,1
531,419,1
444,342,1
321,106,1
379,156,1
336,130,1
515,342,1
497,342,1
241,130,1
292,130,1
449,496,1
355,434,1
513,94,1
456,434,1
378,304,1
241,195,2
349,195,1
371,496,1
192,496,1
521,205,1
342,205,1
381,327,1
156,4,1
519,526,2
371,526,1
208,507,1
512,237,2
509,237,1
227,473,2
343,372,1
448,485,2
206,382,1
109,372,1
383,500,1
434,452,2
497,452,1
94,307,1
526,452,1
205,500,1
447,500,1
402,221,1
406,221,1
259,485,1
292,485,1
530,481,1
485,339,1
262,498,1
255,282,1
180,453,1
330,498,1
322,363,1
104,498,1
515,453,1
531,106,1
205,359,2
108,456,1
497,359,1
181,444,1
500,272,1
440,444,1
59,444,1
464,481,1
271,359,1
283,206,2
447,481,1
280,206,1
359,389,1
210,389,1
496,233,1
132,180,2
197,216,2
444,180,2
521,180,1
498,1,1
234,216,1
216,222,1
428,222,1
289,346,1
381,217,1
496,390,1
154,390,1
453,469,1
390,274,1
172,292,1
500,469,1
316,469,2
263,292,1
485,422,1
221,346,1
331,334,1
307,323,1
346,350,1
528,323,1
180,350,1
508,429,1
481,272,1
130,272,1
444,272,2
428,288,1
456,245,1
454,189,1
427,245,1
444,274,1
274,276,1
498,451,1
316,519,1
406,386,1
184,351,1
104,282,1
334,519,1
419,519,1
469,519,1
323,58,1
3,386,1
156,171,1
1,171,1
363,512,1
469,512,2
439,530,1
522,530,1
395,530,1
234,530,1
207,323,1
233,323,1
519,118,1
417,476,1
413,476,1
232,476,1
519,368,1
298,277,1
287,490,1
276,338,1
378,318,1
206,318,1
530,318,1
361,302,1
350,290,1
461,302,1
476,312,1
237,1,1
217,442,1
429,442,1
292,219,1
245,458,1
390,458,1
422,458,1
406,285,1
500,465,1
237,334,1
58,75,1
519,465,1
302,396,1
507,465,1
342,497,1
262,497,1
386,497,1
419,489,1
463,142,1
206,473,1
259,344,1
254,362,1
290,85,1
181,238,1
1,467,1
506,238,1
338,274,1
363,142,1
56,142,1
285,403,1
390,78,1
471,339,1
294,203,1
56,292,1
219,292,1
171,109,1
359,374,1
249,309,1
75,73,1
245,403,1
465,467,1
233,483,1
204,303,1
318,325,1
467,466,1
85,370,1
206,325,1
272,391,1
323,78,1
292,78,1
362,78,1
250,391,1
78,391,1
408,303,1
107,511,1
227,375,1
361,375,1
227,193,1
272,206,1
342,477,1
189,193,1
205,210,1
403,180,1
485,414,1
107,463,1
442,477,1
195,477,1
310,251,1
375,270,2
190,355,1
277,170,1
463,270,1
521,355,1
307,170,1
4,203,1
106,203,1
85,381,1
465,491,1
321,262,3
262,441,1
451,484,2
472,382,1
336,305,1
458,382,1
227,484,2
127,67,1
1,305,1
507,510,1
282,265,1
519,116,1
375,209,3
318,209,1
497,346,1
473,509,1
177,144,1
454,479,1
292,262,1
109,186,1
372,373,1
171,134,1
323,445,2
338,240,1
512,316,2
359,379,1
481,206,1
390,445,1
309,445,1
351,201,1
264,214,1
391,201,1
346,201,1
381,201,1
477,525,1
134,378,1
292,214,1
262,367,1
501,437,1
209,367,1
323,192,1
305,192,1
415,432,1
193,272,1
201,365,1
381,255,1
116,188,1
217,300,2
483,189,1
222,347,1
189,255,1
515,189,1
130,155,1
465,499,2
447,451,1
367,155,1
201,499,1
373,499,1
403,404,1
525,524,1
302,404,1
524,404,1
234,315,1
312,440,1
255,186,1
456,2,1
309,186,1
404,186,1
445,262,1
530,300,2
359,300,1
490,430,1
142,174,1
396,2,1
397,435,1
221,315,1
262,121,1
73,51,1
142,315,1
350,227,1
303,446,2
155,174,1
305,324,1
386,446,1
378,509,1
404,354,1
446,375,1
375,116,1
188,132,1
262,364,1
530,255,1
530,132,1
192,252,1
130,228,1
307,121,1
1,121,1
228,242,1
435,439,1
445,373,1
94,116,1
130,324,1
526,116,1
273,302,1
174,252,1
437,532,1
220,272,1
121,364,1
473,302,1
526,375,2
498,197,1
201,223,1
203,223,1
511,532,1
483,197,1
242,204,1
174,161,1
529,262,1
255,163,1
270,488,1
367,253,1
372,410,1
219,309,1
347,376,1
497,163,1
432,488,1
437,478,1
364,405,1
205,253,1
272,478,1
144,114,1
253,94,1
499,200,1
114,231,1
262,393,1
300,374,1
466,5,2
186,456,1
378,425,1
116,456,1
252,425,1
509,478,1
524,5,1
381,5,1
512,5,2
489,5,1
255,5,1
161,231,2
5,43,1
78,139,1
511,469,2
132,210,1
404,210,1
509,210,1
231,118,1
218,348,1
78,348,1
427,135,1
5,348,1
274,283,1
118,158,1
43,15,1
532,459,1
309,135,2
477,459,1
484,369,1
210,283,1
204,501,1
526,501,2
300,501,1
383,462,1
478,1,2
106,122,1
425,122,1
193,462,1
318,462,1
410,164,1
309,162,1
5,532,1
253,532,1
206,369,1
439,369,2
5,450,1
201,245,1
270,285,1
15,268,1
403,525,1
476,245,1
223,468,1
369,409,1
491,449,1
369,526,1
139,95,1
2,95,1
459,95,1
391,426,1
451,473,2
467,473,1
409,122,1
442,312,1
348,409,2
510,468,1
499,468,1
476,402,1
524,402,1
240,426,1
312,426,1
478,464,1
501,104,1
348,104,1
116,146,1
122,378,1
488,512,1
393,212,1
1,212,1
95,117,1
405,205,1
456,219,1
209,328,1
135,307,1
192,419,1
459,419,1
369,495,1
391,444,1
216,381,1
462,385,1
327,381,1
325,381,1
201,309,1
312,385,1
468,189,2
426,444,1
142,385,1
488,464,1
204,191,1
121,495,1
458,495,1
191,293,1
189,317,1
501,220,1
219,293,1
402,428,1
94,220,1
464,518,1
162,518,1
349,394,1
419,472,1
161,202,1
302,472,1
385,472,1
371,217,1
373,491,1
462,317,1
251,491,1
526,146,1
307,221,1
339,396,1
117,146,1
186,394,1
375,394,1
491,287,1
5,188,1
309,287,1
458,287,1
493,287,1
215,230,1
328,388,1
192,230,1
495,527,1
324,98,1
185,343,1
4,176,1
283,176,1
378,342,2
220,230,1
512,402,1
121,320,1
95,378,1
362,378,1
449,448,1
285,373,1
414,503,1
364,312,1
512,448,1
317,373,1
394,497,1
268,279,1
235,419,1
288,419,2
238,279,1
274,308,1
155,308,1
262,308,1
287,309,1
279,94,1
170,148,1
518,430,1
230,269,1
202,227,1
495,430,1
164,280,1
216,281,1
378,140,1
385,217,1
394,217,1
210,272,1
188,281,1
252,281,1
186,281,1
532,180,1
223,280,1
205,280,1
303,360,2
268,95,1
212,473,2
388,473,1
317,347,1
206,347,1
95,347,2
445,187,1
226,422,1
217,496,1
176,290,1
155,158,2
435,493,1
140,463,1
187,463,1
328,493,1
300,463,1
497,519,2
214,519,1
94,519,1
463,519,1
116,151,1
281,228,1
409,286,2
217,228,1
447,1,2
495,387,1
449,1,1
255,98,1
286,407,1
518,98,1
221,407,2
312,407,1
320,407,1
230,175,1
374,407,1
202,254,1
380,379,1
347,379,1
409,496,1
132,496,1
191,496,1
293,496,1
468,523,1
51,50,1
493,523,1
146,95,1
422,384,1
163,377,1
384,0,1
287,371,1
503,0,1
523,478,1
291,351,1
425,244,1
525,151,1
166,444,1
0,387,1
281,241,1
230,140,1
407,140,1
180,337,1
381,525,1
456,485,1
98,241,1
200,296,1
509,216,1
342,216,1
426,360,1
316,360,2
430,514,1
140,229,1
519,249,1
2,229,1
162,229,1
244,514,1
509,189,1
523,357,1
519,97,1
209,262,1
499,400,1
308,97,1
485,400,1
387,400,1
527,400,1
400,312,1
254,213,1
205,312,1
209,227,1
287,355,1
347,484,1
419,440,1
281,325,1
6,377,1
496,440,1
1,366,1
501,432,1
485,102,1
213,184,1
439,500,1
312,500,1
146,500,1
149,410,1
216,401,1
308,135,1
207,196,1
151,102,1
463,102,1
229,102,1
456,312,1
315,196,1
400,196,1
283,266,1
135,108,1
148,286,1
97,124,1
525,516,1
210,350,1
231,17,1
360,516,1
272,484,1
254,367,1
450,474,1
177,487,1
337,225,1
370,474,1
280,161,1
229,267,1
180,364,1
484,161,1
350,65,1
296,184,2
474,184,1
189,465,1
487,184,1
94,145,1
485,88,1
88,76,1
462,327,1
403,327,1
308,76,1
327,475,1
146,475,1
286,474,1
227,475,1
288,295,1
484,447,1
462,239,1
124,325,1
221,239,2
145,1,1
519,518,1
407,518,1
158,518,1
478,518,1
184,280,1
496,505,1
102,505,1
505,388,1
161,327,1
97,375,1
17,18,1
364,446,1
396,305,1
474,447,1
514,288,1
98,446,1
428,446,1
394,370,1
402,370,1
355,384,1
180,474,1
102,474,1
402,474,1
227,526,1
161,526,1
184,249,1
228,324,1
474,284,1
1,341,1
17,39,1
448,466,1
474,382,2
1,69,2
351,306,1
5,389,1
239,209,1
319,410,1
422,471,1
320,410,1
288,471,1
367,306,1
440,471,1
365,340,1
526,261,1
468,354,2
69,389,1
370,198,1
306,210,1
520,210,1
410,233,1
526,525,3
163,525,1
379,284,1
439,284,1
466,467,1
290,217,1
255,195,3
472,503,1
503,251,1
471,434,1
198,251,1
446,175,1
266,180,1
368,480,1
503,301,1
500,301,1
450,492,1
357,233,1
525,492,1
341,492,1
491,492,1
244,492,1
228,212,1
376,487,1
241,276,1
434,487,1
95,487,2
249,480,1
367,175,1
518,434,1
140,242,1
261,191,1
504,191,1
110,65,1
474,221,1
102,156,1
479,484,1
327,461,1
296,338,1
401,461,1
496,371,1
400,217,1
461,217,2
461,339,1
487,314,1
410,339,1
500,339,1
288,468,1
480,527,1
312,468,1
514,468,1
400,468,1
191,260,1
221,260,2
484,330,1
339,358,1
262,358,1
463,358,1
266,269,1
516,288,1
146,156,1
217,330,1
505,330,1
217,269,1
260,269,1
388,461,1
416,461,1
156,338,1
98,338,1
475,260,1
184,208,1
497,435,1
464,484,1
342,419,2
327,419,1
110,109,1
430,441,1
175,195,1
435,485,1
269,31,1
242,208,1
175,279,1
338,271,1
375,485,1
343,485,1
475,219,1
341,459,1
421,398,1
242,219,1
65,459,1
525,459,1
69,473,1
286,473,1
122,473,1
518,481,1
189,393,1
324,393,1
492,197,1
281,124,1
209,197,1
339,481,1
197,456,1
532,197,1
459,197,1
447,472,1
196,422,1
393,135,1
398,472,1
325,305,2
468,512,1
301,525,1
435,508,1
282,109,1
288,420,1
441,312,1
330,442,1
357,381,1
461,419,2
340,508,1
459,523,1
444,374,1
284,374,1
508,207,1
197,236,1
358,421,1
434,442,1
382,510,1
314,328,1
480,0,1
245,510,1
468,501,2
485,399,1
351,379,1
373,420,1
473,431,1
419,498,1
109,127,1
447,503,1
378,117,1
461,47,1
197,377,1
379,117,2
381,117,1
244,424,1
375,441,1
284,441,1
467,523,1
503,523,1
95,523,1
279,206,1
189,206,1
346,206,2
465,489,1
403,522,1
306,444,1
260,290,1
473,483,1
518,452,1
65,483,1
382,452,1
384,424,1
522,290,1
135,290,1
295,336,1
95,455,1
485,455,1
267,217,1
338,352,1
102,305,1
358,463,1
379,305,1
508,449,1
269,352,1
419,463,2
497,183,1
156,133,1
191,200,1
295,221,1
301,386,1
251,293,1
379,31,1
430,524,1
469,4,1
442,317,1
455,490,1
489,490,1
421,490,1
221,4,1
233,293,1
284,524,1
484,524,1
180,293,1
279,410,1
200,410,1
525,419,1
471,470,1
461,246,1
354,443,1
164,204,1
483,360,1
288,443,1
510,466,1
410,253,1
481,495,1
510,106,1
293,106,1
343,495,1
39,52,1
124,85,1
330,313,1
518,313,1
393,262,1
0,221,1
31,58,1
514,85,1
358,360,1
524,204,1
76,178,1
443,497,1
443,216,1
424,426,1
18,84,1
328,426,1
229,243,1
473,494,1
176,291,1
305,194,1
386,515,1
496,194,1
50,84,1
221,243,2
106,280,1
370,515,1
420,515,1
317,342,1
271,342,1
523,31,1
474,31,1
515,422,1
290,235,1
360,235,1
497,235,1
495,235,2
337,227,1
424,318,1
262,318,1
235,325,1
526,412,1
184,319,1
463,319,1
481,507,1
381,319,1
402,507,1
377,270,1
336,270,1
319,325,1
471,270,1
494,262,1
429,457,1
352,201,1
498,285,1
490,285,1
318,285,1
370,527,1
487,435,1
455,527,1
47,527,1
312,457,1
235,457,1
485,227,1
360,388,2
270,388,1
31,388,1
243,326,1
431,467,1
216,341,1
364,341,1
117,252,1
198,209,1
293,203,1
399,417,2
194,317,1
151,152,1
313,312,1
84,91,1
467,429,2
133,152,1
134,152,1
382,493,1
199,255,1
422,369,1
4,268,1
205,268,1
217,255,1
262,346,1
207,346,2
483,440,1
325,145,1
442,440,1
249,289,1
253,289,1
319,344,1
494,95,1
31,95,1
360,327,1
387,327,1
194,297,1
183,148,1
457,210,1
209,210,1
426,210,1
289,210,2
276,210,1
95,210,1
507,418,1
319,380,1
389,408,1
203,380,1
255,408,1
503,344,1
380,344,1
210,297,1
321,247,1
417,418,2
210,241,1
493,369,1
124,380,1
346,380,1
317,380,1
20,380,1
380,244,2
344,486,1
210,349,2
459,418,1
268,171,1
326,171,1
444,486,1
221,456,1
516,456,1
251,472,1
280,180,2
108,221,2
441,221,1
380,221,1
515,414,1
512,414,2
217,349,1
452,451,2
208,404,1
189,310,1
289,310,1
456,493,1
241,325,1
526,404,2
512,216,1
344,216,2
195,181,1
212,241,1
496,156,1
520,156,1
255,294,1
98,294,1
204,294,1
346,303,1
435,478,1
297,46,1
285,478,1
305,309,1
371,419,1
404,494,1
524,46,1
495,419,1
58,280,1
85,175,1
412,426,1
206,4,2
145,175,1
497,4,1
289,217,1
310,217,1
486,333,1
227,362,1
505,362,1
235,315,1
252,262,1
414,521,1
330,346,1
457,463,1
527,393,1
161,262,1
148,393,1
346,393,1
393,263,1
4,150,1
46,150,1
408,80,2
262,381,1
408,132,1
175,227,2
270,381,2
84,12,1
156,227,1
440,132,1
98,106,2
46,204,1
233,451,1
309,204,1
352,263,1
235,263,1
95,263,1
312,443,1
341,232,1
328,232,1
381,258,1
141,258,1
478,486,1
346,258,1
380,258,1
515,484,1
263,484,1
407,484,1
521,443,1
310,80,1
291,346,1
246,404,1
317,365,1
272,404,1
294,396,1
318,207,1
393,396,1
216,396,1
309,365,1
95,333,1
463,434,1
346,411,1
520,509,1
31,325,1
150,325,1
417,452,1
365,520,1
290,350,1
420,355,1
243,215,1
422,385,1
520,385,1
340,385,1
396,117,1
509,470,1
333,459,1
249,470,1
388,410,1
152,350,1
484,360,1
487,345,2
106,410,1
204,185,1
380,320,1
313,433,1
490,433,1
4,320,1
350,320,1
152,377,1
258,377,1
385,522,2
420,521,1
80,277,1
459,315,1
291,379,1
484,403,1
493,403,2
156,459,1
204,459,1
132,459,1
355,483,1
451,511,1
263,511,1
258,414,1
209,451,1
520,106,1
201,326,1
349,106,1
310,106,1
524,143,2
349,143,1
106,224,1
210,224,1
380,224,1
236,392,1
327,329,1
356,501,1
106,522,1
525,209,1
523,209,1
215,265,1
527,209,1
333,392,1
403,405,1
185,265,1
322,135,1
484,135,1
463,332,1
521,405,1
418,197,1
345,405,1
486,332,1
232,332,1
396,332,1
290,197,1
443,197,1
405,197,1
324,197,1
369,494,1
392,271,1
484,302,1
197,302,1
414,453,1
325,302,1
385,453,1
362,494,1
405,494,1
478,494,1
302,384,1
207,425,1
135,230,2
521,384,1
429,460,1
403,287,1
356,372,1
181,210,1
396,372,1
143,180,1
224,226,1
494,226,1
360,379,1
217,375,2
315,381,1
410,234,1
501,509,1
392,234,1
132,509,1
12,509,1
117,179,1
246,463,1
258,299,1
208,299,1
227,225,1
372,472,1
234,463,1
498,4,1
171,472,1
109,472,1
150,177,1
527,467,1
388,444,1
80,177,1
459,512,1
329,336,1
404,193,1
320,378,1
460,193,1
106,117,1
401,500,1
209,500,1
472,500,1
299,394,1
1,117,1
388,403,1
193,410,1
463,389,1
287,389,1
500,520,1
389,314,2
299,314,2
265,377,1
372,377,1
232,434,1
350,204,1
520,435,1
205,435,1
453,412,1
444,77,1
197,260,1
4,77,1
434,463,1
314,338,1
523,486,2
377,55,2
466,481,1
336,338,1
394,289,1
177,486,1
512,481,1
473,481,1
197,304,1
225,306,1
394,304,1
345,421,1
302,304,1
294,193,1
526,193,1
234,346,1
258,331,1
304,260,1
270,346,1
470,436,1
91,15,1
348,428,1
77,468,1
419,529,1
252,331,1
280,105,2
140,529,1
366,529,1
484,437,1
332,206,1
219,437,1
393,250,1
234,250,1
511,261,1
227,142,1
453,216,1
302,216,1
331,363,1
509,430,1
436,521,1
434,2,1
467,5,1
107,5,1
403,5,1
5,106,1
340,370,1
143,347,1
421,1,1
452,1,1
404,1,1
241,217,1
511,515,1
403,515,1
15,75,1
463,406,1
435,451,1
5,520,1
529,272,1
389,520,2
230,66,1
370,415,1
500,512,1
197,512,1
484,415,1
117,167,1
346,395,1
251,254,1
216,406,1
177,254,1
360,406,1
331,395,1
444,328,1
362,395,1
328,189,1
271,312,1
66,94,1
217,328,1
522,328,1
515,448,1
299,323,1
312,323,1
178,94,1
206,448,1
364,200,1
389,221,1
189,200,1
142,200,1
206,478,1
468,478,1
501,3,1
206,3,1
237,370,1
370,440,1
207,440,1
489,369,1
432,441,1
338,239,1
415,416,1
106,239,1
512,239,1
425,239,1
481,369,1
481,340,1
323,213,1
254,441,1
392,340,1
346,213,1
3,340,1
347,521,1
55,76,1
76,102,1
200,510,1
254,102,1
5,31,1
171,282,1
433,434,1
325,106,1
405,445,1
200,434,1
406,31,1
529,106,1
239,282,1
143,445,1
494,480,1
315,471,1
460,387,1
448,502,1
106,387,1
459,387,1
335,424,1
106,424,1
117,391,1
406,497,1
414,488,1
478,488,2
436,498,1
470,244,1
366,244,1
31,137,1
512,383,1
383,397,1
379,198,1
521,333,1
494,198,1
403,493,1
324,217,1
481,493,1
520,493,1
239,493,1
381,274,1
486,373,1
381,220,1
1,137,1
486,344,1
391,344,1
412,436,1
1,221,1
316,436,2
502,221,1
102,192,1
193,204,1
198,373,1
156,410,1
197,390,1
510,498,1
424,220,1
260,273,1
260,393,1
265,181,1
378,393,1
285,393,1
306,393,1
378,316,1
340,339,1
373,339,1
457,339,1
102,373,1
258,373,1
210,373,2
497,117,1
365,161,1
344,461,1
137,89,1
395,525,1
193,468,1
486,423,1
441,501,1
406,423,2
94,501,1
204,423,1
213,161,1
220,257,1
167,155,1
77,158,1
2,158,1
312,499,1
328,499,1
175,155,1
155,293,1
373,386,1
384,386,1
428,259,1
478,414,1
411,259,1
293,297,1
410,216,1
323,528,1
244,297,1
471,485,1
259,297,1
297,195,1
478,485,1
239,115,1
336,300,1
292,427,1
180,220,1
221,220,2
459,115,1
263,115,1
181,223,1
250,427,1
375,427,1
195,231,1
85,231,1
525,183,1
220,231,1
220,259,1
282,190,1
521,190,1
465,477,1
190,350,1
386,408,1
357,216,1
268,216,1
304,526,1
459,526,2
339,526,1
3,408,1
387,408,1
179,230,1
427,205,1
354,419,1
369,415,1
364,225,1
320,345,1
346,473,1
386,368,1
499,220,1
390,473,1
526,415,1
273,1,1
375,1,1
440,1,1
135,1,1
526,1,1
386,438,1
501,419,1
393,217,1
3,217,1
384,417,1
437,205,1
445,340,1
137,515,1
498,417,1
429,444,1
421,444,1
526,204,1
438,206,1
493,508,1
230,209,1
423,400,1
115,116,1
75,25,1
339,409,1
158,378,1
483,414,1
105,472,1
161,472,1
408,210,1
204,325,2
257,472,1
423,212,1
189,309,1
509,510,1
306,212,1
223,317,1
309,31,1
340,446,1
244,317,1
106,317,1
287,317,1
244,446,1
368,525,1
216,357,1
332,114,1
444,114,1
473,114,1
257,410,1
114,164,1
277,381,1
508,520,1
423,399,1
213,324,1
408,360,1
493,318,1
327,502,1
328,2,1
317,502,1
409,248,1
525,502,2
381,248,1
467,497,1
440,312,1
297,25,1
515,430,2
317,329,1
519,191,1
350,329,1
259,329,1
520,399,1
164,141,1
329,399,1
300,403,1
444,141,1
216,279,1
297,89,1
389,355,2
502,455,1
378,232,1
115,279,1
415,455,1
377,164,1
399,455,1
444,164,2
231,164,1
373,355,1
117,400,1
473,495,1
1,495,1
419,418,1
525,418,1
522,520,1
409,275,1
180,326,1
205,275,1
495,520,1
395,232,1
345,232,2
152,326,1
485,232,1
393,510,1
417,510,1
189,510,1
434,510,1
205,344,1
493,203,1
248,344,1
232,241,1
324,201,1
203,201,1
502,205,1
55,118,1
391,301,1
510,301,1
338,301,1
355,468,1
117,118,1
31,80,1
497,468,1
31,281,1
430,518,1
217,281,1
427,375,1
220,375,1
212,348,1
279,185,1
316,348,1
116,348,1
226,348,1
526,348,1
334,348,1
436,500,2
183,378,1
348,234,1
520,466,2
383,452,1
231,195,1
400,500,1
164,240,1
89,45,1
510,530,1
106,240,1
240,45,1
191,229,1
275,331,1
329,331,1
232,331,1
528,277,1
281,161,1
393,314,1
45,421,1
206,390,1
209,229,1
418,526,1
277,80,1
141,248,1
417,515,1
520,526,1
498,501,1
427,161,1
216,447,2
231,161,1
189,241,1
180,238,1
2,206,1
348,221,1
317,221,1
467,531,1
243,278,1
221,531,1
443,531,1
376,274,1
209,223,1
344,460,1
205,223,1
248,524,1
229,66,1
312,353,1
446,274,1
510,154,1
289,375,1
205,311,1
339,512,1
340,346,1
502,430,1
89,138,1
412,526,1
229,117,1
161,184,1
25,99,1
399,508,1
530,508,1
357,508,1
192,497,1
455,382,1
317,462,1
221,396,2
363,462,1
333,396,1
495,236,1
427,382,1
508,203,1
430,520,1
1,311,1
314,520,1
203,311,1
518,454,1
300,377,1
257,454,1
301,377,2
520,460,1
285,460,1
396,49,1
531,392,1
248,205,1
441,491,1
372,491,1
466,491,1
195,491,1
205,217,2
231,203,1
301,392,1
257,292,1
164,292,1
381,463,1
520,465,1
278,463,1
201,312,1
448,453,1
387,475,1
117,150,1
430,456,1
150,475,1
1,116,1
275,200,1
421,425,1
463,116,1
515,200,1
500,200,1
460,200,1
316,200,1
281,76,1
412,450,1
184,345,1
450,468,1
221,303,2
342,359,1
377,76,1
497,76,1
241,296,1
305,180,1
392,205,1
348,503,1
510,359,1
331,503,1
312,322,1
66,511,1
511,429,1
311,181,1
232,413,1
468,521,2
322,181,1
348,181,1
524,4,1
518,422,1
462,430,1
353,184,1
331,184,1
292,184,1
76,184,1
382,409,1
491,507,1
521,254,1
477,245,1
200,218,1
491,246,1
80,254,1
473,245,1
344,245,1
205,413,1
359,409,1
329,409,1
488,434,1
521,87,1
359,507,1
507,464,1
521,0,1
360,315,2
200,241,1
80,507,1
345,315,1
293,262,1
205,382,1
273,446,1
332,162,1
375,507,1
195,213,1
181,262,1
508,529,1
526,189,1
357,428,1
212,309,1
184,309,1
304,322,1
164,322,1
497,0,1
503,479,1
311,310,1
463,343,1
395,235,1
180,324,1
501,259,1
530,389,1
318,389,1
316,389,1
238,479,1
263,310,1
206,259,1
118,529,1
512,341,1
103,341,1
116,341,1
445,403,1
292,308,1
456,473,2
76,473,1
333,473,1
531,343,1
315,343,1
245,343,1
117,469,1
1,272,1
155,162,1
272,381,2
138,78,1
507,191,1
4,191,1
246,406,1
358,381,1
158,381,1
232,381,1
310,224,1
389,406,1
322,336,1
343,300,1
396,78,1
381,78,1
184,350,1
311,78,1
453,451,1
524,286,1
245,351,1
382,385,1
76,505,1
0,346,1
452,478,1
220,310,1
245,478,1
353,323,1
274,478,1
340,478,1
184,276,1
478,520,1
400,520,1
191,520,1
520,162,1
429,467,2
49,276,1
507,513,1
322,224,1
479,312,1
521,226,1
240,264,1
264,364,1
351,334,1
323,321,1
225,361,1
259,437,1
508,437,2
221,437,1
467,502,1
346,361,1
485,360,1
442,504,1
428,504,1
162,351,1
78,280,1
286,216,2
216,321,1
454,5,1
262,325,1
310,325,2
354,422,1
325,367,1
162,305,1
478,480,1
385,207,1
437,382,3
520,458,1
305,410,1
292,235,1
531,235,1
217,235,1
361,497,1
509,65,1
245,506,1
99,506,1
310,207,1
200,207,1
359,506,1
526,330,1
0,330,1
235,293,1
381,180,1
324,379,1
341,340,1
78,378,1
254,379,1
460,419,1
331,365,1
421,368,1
5,221,1
415,467,1
491,221,1
493,467,1
221,255,1
280,255,1
203,500,1
350,411,1
462,368,1
200,411,1
428,180,1
367,202,1
529,358,1
87,159,2
368,391,1
464,472,1
529,202,1
65,202,1
419,446,1
203,358,1
379,358,1
241,295,1
207,394,1
364,261,1
467,495,1
530,192,1
495,368,1
