nodedef>name,num_turtles INT,lat INT,long INT
458,512,3
304,396,1
184,512,2
162,477,2
273,477,1
350,477,1
366,512,2
183,477,1
298,89,1
267,293,3
209,223,1
314,318,2
333,392,1
184,248,1
364,378,2
124,277,2
467,490,2
302,405,3
180,223,1
169,337,2
399,490,2
379,318,1
438,490,1
314,337,2
427,405,2
420,490,2
348,318,3
133,318,1
468,490,6
277,337,1
461,223,1
483,223,1
529,223,2
232,318,2
146,337,2
405,223,1
331,337,1
172,337,1
279,293,1
272,392,2
457,161,2
201,392,2
432,463,2
435,463,4
220,378,1
347,378,1
460,463,2
172,378,1
2,378,1
184,378,1
185,378,1
279,463,1
103,378,1
20,89,2
381,161,1
424,161,1
344,405,2
119,493,1
432,493,3
305,405,1
490,300,1
396,76,1
302,463,1
194,293,2
366,300,2
477,300,1
67,293,1
94,293,1
242,293,1
373,519,3
330,102,3
125,293,1
50,293,1
270,293,2
112,37,3
438,519,3
6,76,1
495,519,1
269,76,2
242,519,1
186,519,2
291,519,2
469,191,2
320,102,2
246,265,1
450,521,1
119,106,2
185,521,2
427,521,1
112,106,1
150,521,1
318,521,1
70,521,1
31,83,1
460,164,2
142,265,1
288,311,1
150,311,1
189,311,1
337,240,1
524,467,1
216,467,1
258,265,1
480,467,2
163,265,2
425,191,2
473,191,2
141,351,1
125,351,3
115,132,1
348,132,2
521,132,1
473,132,2
48,83,1
70,83,2
365,394,1
346,351,4
351,95,1
112,94,1
191,241,2
366,94,1
378,95,1
504,430,2
433,437,3
532,430,2
506,95,1
474,95,3
162,523,1
354,523,1
467,523,2
186,523,1
526,94,2
116,241,1
67,394,2
158,394,1
59,394,1
256,85,1
401,479,2
529,85,1
202,240,2
290,85,1
378,85,2
420,479,1
2,37,2
526,479,1
191,240,1
378,46,1
150,240,1
348,46,3
260,357,1
121,240,1
304,248,2
262,248,1
461,46,1
268,51,1
164,325,2
32,46,1
273,357,1
351,248,1
407,357,3
257,357,3
426,357,1
238,211,1
485,437,1
441,211,2
520,437,1
316,437,1
301,325,3
379,211,3
364,211,1
357,437,3
408,211,1
523,440,1
469,507,2
257,440,2
32,325,1
51,325,1
334,263,1
327,336,1
70,263,1
161,263,1
413,436,4
342,505,1
523,263,2
521,174,2
354,387,5
86,174,1
161,174,3
323,174,2
391,261,1
241,174,2
76,436,1
220,436,1
440,107,2
398,436,6
94,436,1
493,436,1
524,387,1
94,101,2
355,387,2
349,46,2
83,101,1
474,387,2
490,107,1
283,177,3
411,387,1
106,387,1
142,177,2
522,387,1
328,387,2
500,237,1
342,387,1
426,261,3
518,261,3
269,237,1
391,237,1
204,237,1
255,237,2
302,336,3
219,261,2
514,478,2
368,478,1
288,478,1
469,478,1
474,261,1
438,478,3
255,505,1
450,478,2
293,336,2
172,336,1
146,336,2
85,336,2
510,465,2
186,336,3
174,336,1
378,65,2
293,65,1
351,65,1
70,137,3
248,445,3
195,65,1
237,445,3
344,285,1
88,137,2
162,285,1
276,65,2
228,445,1
279,324,2
510,285,1
85,285,2
404,285,1
89,137,1
304,324,2
339,445,1
168,324,1
461,371,1
246,361,1
177,179,2
394,361,3
313,361,3
495,361,1
517,289,2
21,361,1
497,289,2
248,289,2
465,476,3
46,289,1
51,173,1
474,289,2
142,289,1
304,343,1
102,289,2
445,421,4
524,107,2
336,107,2
105,107,1
261,421,2
282,107,1
377,107,1
217,421,2
365,312,1
293,200,2
107,179,1
61,179,1
352,179,2
508,312,2
184,312,2
327,343,1
58,179,3
468,507,1
180,507,1
261,445,2
510,187,1
318,507,1
289,445,1
325,50,3
232,343,1
349,182,3
223,509,1
179,476,2
346,182,3
289,442,1
473,431,1
445,371,1
510,509,1
349,476,1
485,358,2
259,476,1
237,476,1
65,476,1
436,476,3
272,358,1
437,509,5
463,358,3
132,158,4
162,243,1
476,433,1
312,433,2
218,433,2
390,355,1
489,433,1
107,158,1
216,433,1
324,158,1
476,355,1
343,442,3
394,355,1
201,355,2
276,442,1
477,355,1
463,355,2
324,88,1
336,200,2
355,417,2
257,417,3
85,173,2
524,200,1
406,200,1
442,417,3
4,173,1
397,442,2
211,417,2
377,122,1
521,88,1
46,88,1
376,45,1
85,88,2
106,282,1
497,88,2
23,75,1
442,45,1
223,282,2
88,101,3
442,122,1
458,206,1
504,45,3
485,448,2
282,45,1
263,206,1
332,206,1
524,414,3
240,164,2
396,164,1
311,164,1
46,243,2
252,181,1
218,243,2
456,414,3
387,314,2
283,181,3
85,181,1
476,181,2
435,5,1
180,181,1
386,459,2
241,367,1
116,367,1
414,416,2
270,367,1
265,367,2
193,459,1
394,122,1
475,122,1
282,122,2
37,5,1
101,5,1
383,5,1
389,5,2
199,5,2
316,5,1
509,464,2
137,20,3
423,371,1
106,426,1
315,371,1
414,426,1
390,371,2
261,371,2
214,426,1
240,426,1
454,530,2
118,426,1
45,426,1
146,426,1
181,426,2
521,20,1
200,426,1
186,314,2
529,314,2
367,314,1
446,314,1
265,20,2
478,530,1
174,530,1
333,530,1
330,530,1
21,530,1
237,530,1
125,530,1
265,530,1
479,451,3
348,117,1
299,451,3
421,382,3
530,451,1
312,451,1
476,451,1
386,395,3
371,393,2
282,283,2
387,393,1
185,308,1
272,308,1
237,308,1
394,395,3
474,382,2
381,395,3
119,308,1
211,308,1
413,475,3
335,134,1
252,142,2
253,184,1
530,134,1
85,134,1
110,134,2
446,134,1
117,142,1
373,184,2
490,184,2
4,142,1
464,475,2
145,142,2
195,142,1
512,184,2
276,184,2
60,283,1
162,184,1
301,416,1
521,416,1
374,393,2
180,393,1
169,393,1
371,416,5
248,416,2
451,475,2
373,161,1
293,161,1
431,6,3
232,297,1
342,353,1
423,161,1
430,6,1
379,161,1
427,161,1
5,161,2
488,6,2
50,90,3
32,98,1
518,182,1
45,109,2
20,149,2
102,182,2
173,149,2
432,6,5
416,6,2
522,398,1
530,149,2
486,149,1
60,149,1
341,422,3
433,205,2
507,209,1
5,149,1
285,290,1
371,443,3
441,209,2
315,422,2
184,422,1
485,422,1
32,422,2
261,422,1
436,443,3
367,177,2
154,177,1
311,177,1
122,177,2
479,205,2
76,443,1
179,443,1
132,443,1
461,356,1
530,443,2
490,356,1
479,527,1
95,297,2
177,297,2
37,93,1
422,356,2
409,356,3
211,356,2
320,353,3
476,389,1
527,80,2
485,389,2
132,297,3
451,511,3
189,297,1
91,93,1
318,389,1
530,511,1
447,511,3
181,353,1
308,353,1
459,511,2
308,80,1
490,340,1
218,340,1
312,340,4
285,340,2
509,340,1
232,340,1
221,222,1
393,80,1
237,283,1
395,80,1
191,222,1
357,527,1
171,527,1
164,386,2
65,481,1
5,481,1
393,527,1
289,481,1
300,481,1
37,527,1
209,527,1
419,527,1
177,527,1
107,386,1
48,125,1
279,264,1
243,278,4
374,386,2
80,125,1
426,386,2
107,125,2
473,450,1
140,157,1
258,264,1
386,403,3
134,264,2
180,264,1
200,264,1
110,264,2
437,498,1
413,498,1
359,498,1
134,157,3
243,157,2
475,360,3
445,329,2
246,329,3
373,131,3
426,360,2
510,360,3
340,360,5
202,360,1
264,131,1
459,329,4
442,339,2
223,329,1
523,339,1
261,329,1
283,148,1
277,131,1
75,12,1
356,360,1
336,148,1
6,339,4
324,148,1
173,148,2
203,278,1
161,339,1
350,148,1
476,339,2
400,408,2
206,407,1
45,187,2
265,187,2
318,408,1
58,187,1
134,187,1
93,58,1
349,407,2
351,408,3
387,407,1
358,407,1
432,517,1
350,407,1
494,225,1
148,408,1
527,124,1
443,225,1
423,517,3
356,408,1
350,225,2
336,225,1
288,298,1
46,225,1
20,225,1
255,225,2
495,225,1
102,282,2
520,12,1
173,282,1
530,12,2
311,59,1
89,282,1
527,98,1
191,282,3
345,235,1
371,424,1
507,235,1
177,282,1
324,12,1
88,98,2
94,235,1
517,235,2
172,517,1
408,517,1
218,517,1
333,517,2
294,31,1
185,517,2
248,517,1
288,517,1
124,58,2
303,490,2
216,490,1
157,31,2
89,31,1
297,58,1
174,123,2
200,276,1
232,338,1
180,239,1
290,250,1
263,275,3
233,322,1
451,490,3
386,424,1
481,465,1
459,250,1
440,284,1
478,465,5
124,126,2
443,143,3
121,424,1
308,322,1
114,424,1
98,424,1
340,424,1
523,424,1
225,424,2
517,31,1
228,283,1
312,322,1
109,126,2
356,406,1
475,275,3
12,83,2
66,143,1
298,250,1
308,284,1
490,284,1
341,531,1
80,283,1
519,250,2
76,143,2
125,283,1
106,143,1
527,250,1
336,143,2
407,531,1
516,531,1
416,531,2
440,531,2
367,531,1
209,531,1
460,123,2
446,276,1
393,406,1
31,406,1
441,354,1
500,368,2
50,406,1
158,406,2
70,406,2
263,278,1
423,123,1
338,276,3
396,276,3
161,278,2
143,276,3
249,276,2
268,526,1
498,526,2
456,526,2
284,526,3
353,526,1
476,526,1
339,526,1
476,239,1
406,444,1
200,368,1
315,444,1
190,368,1
437,368,3
5,368,1
250,444,1
514,444,1
206,444,2
12,444,1
381,226,1
256,124,2
360,115,1
436,483,1
357,400,4
526,195,2
6,124,1
406,318,1
200,483,3
464,483,4
422,483,2
311,195,1
434,483,4
45,195,1
282,59,2
148,226,1
368,400,3
518,131,1
330,131,2
325,59,3
6,59,1
131,156,1
517,123,1
343,403,1
161,363,1
154,156,3
94,403,2
226,403,1
509,302,1
156,403,1
200,403,2
148,403,2
123,403,1
50,156,1
526,226,2
297,226,1
46,226,1
368,409,2
498,447,2
264,115,1
434,528,2
173,115,1
226,239,2
59,239,1
531,302,1
37,292,1
528,115,1
95,115,1
150,115,2
344,115,1
523,307,1
243,307,2
444,115,1
257,307,1
221,307,2
134,307,1
158,307,4
83,21,1
440,341,2
387,191,1
424,109,1
526,21,1
379,109,1
202,292,1
5,21,1
355,364,1
444,109,3
142,292,1
367,341,2
335,347,1
372,191,2
161,347,1
276,347,1
374,191,1
521,347,2
427,347,2
355,363,3
285,347,1
264,363,1
313,352,2
347,352,3
405,245,1
284,352,2
301,352,2
276,352,1
385,245,1
493,318,1
524,109,1
408,245,4
20,364,2
414,446,1
200,212,1
250,341,1
207,212,1
285,341,1
493,123,1
37,364,1
363,123,2
282,212,2
278,212,1
95,212,1
531,318,1
179,446,1
445,446,1
226,446,1
148,446,1
329,446,2
224,351,1
256,203,1
364,203,2
375,203,1
500,203,2
124,351,1
453,489,2
345,247,1
212,274,2
353,317,3
331,201,2
527,384,2
278,254,2
302,317,6
529,317,4
470,201,4
352,274,3
125,188,1
322,201,2
443,317,1
225,317,1
527,317,2
375,201,2
478,382,3
407,384,1
331,245,1
86,384,1
322,245,3
449,489,4
430,489,1
320,395,2
361,395,1
200,274,1
526,274,1
530,274,1
143,274,1
239,274,2
446,274,1
473,274,2
101,90,2
191,344,1
512,344,1
403,207,2
285,344,3
124,188,2
337,207,1
98,344,1
55,344,1
339,344,1
92,188,1
59,280,1
264,163,2
432,489,2
58,359,1
240,163,1
416,489,3
368,388,1
88,147,2
290,163,3
109,359,1
352,207,2
274,388,1
528,254,1
460,247,1
236,247,1
121,254,1
282,247,2
97,254,1
212,254,1
283,254,1
424,247,3
439,247,1
157,254,1
107,388,1
250,388,1
531,32,1
90,32,1
123,388,1
403,191,2
102,191,1
302,191,1
203,291,1
517,385,2
333,197,1
441,355,1
282,266,3
247,291,1
424,260,1
357,355,3
317,385,1
195,266,4
309,260,1
328,355,3
157,266,1
282,260,1
123,147,3
517,355,1
193,355,1
446,355,1
531,321,3
224,321,2
237,321,1
367,321,3
490,197,1
80,147,2
184,321,2
481,197,1
371,197,3
276,197,2
307,197,1
6,197,1
322,197,1
250,209,2
290,209,2
207,209,1
528,209,1
317,209,2
211,209,4
395,327,1
450,0,1
5,327,1
203,305,1
31,60,2
212,343,2
283,229,4
197,343,2
255,277,1
191,433,1
187,343,1
93,38,3
123,277,2
526,433,1
235,277,1
225,229,3
444,106,1
226,229,1
388,0,2
476,106,1
480,0,1
443,77,2
6,229,4
122,229,2
321,381,3
426,106,2
448,0,3
245,0,1
328,0,1
143,0,2
210,0,1
448,513,2
103,381,1
157,381,1
149,381,1
58,381,1
440,354,4
344,381,2
389,354,1
65,148,2
403,513,1
274,513,3
530,60,1
262,148,1
291,204,1
381,60,3
293,204,3
407,204,2
347,204,1
323,204,1
308,148,5
384,452,2
225,148,1
212,370,2
195,148,1
338,148,2
239,148,1
381,67,3
408,67,2
521,452,2
358,459,1
276,67,1
291,459,1
235,459,2
59,459,1
416,469,1
421,469,1
60,459,1
314,469,2
371,469,1
388,469,2
278,325,1
356,469,2
479,397,1
247,469,1
67,325,2
222,325,1
381,172,4
459,370,2
58,325,1
354,370,1
298,38,2
423,397,2
422,397,5
515,397,2
523,397,2
368,397,1
527,397,1
322,305,3
207,305,1
55,305,2
205,430,2
289,305,2
253,353,2
191,438,1
261,353,3
292,353,2
339,438,3
235,498,2
517,498,1
481,498,1
485,430,2
325,12,2
239,498,2
207,498,1
59,172,2
102,438,3
344,438,1
336,166,1
436,3,1
233,286,2
376,130,2
207,286,1
142,172,1
361,379,2
126,160,2
115,172,2
254,310,2
267,310,2
346,286,2
381,286,1
243,310,2
190,310,3
355,3,3
405,3,3
195,310,2
156,310,1
519,331,1
123,331,2
109,331,1
461,331,1
353,331,1
343,379,2
177,391,1
32,93,1
377,391,2
115,391,1
355,391,1
363,391,1
330,391,4
212,379,1
526,134,2
95,134,2
94,134,1
325,134,3
329,130,2
436,501,1
379,130,1
277,130,1
429,501,2
489,501,1
386,501,1
187,501,1
77,501,1
132,501,1
260,363,2
407,194,2
297,194,2
31,363,1
203,507,1
212,363,2
209,363,1
530,507,2
371,507,3
5,507,1
46,507,1
109,507,1
263,507,2
401,507,1
236,507,1
404,369,2
388,205,1
158,160,2
131,160,1
266,205,1
222,418,1
212,418,1
172,45,2
388,369,4
148,418,1
511,418,1
381,45,1
229,166,2
247,369,2
109,160,1
359,244,1
483,369,1
174,175,1
21,93,1
327,369,3
186,369,1
386,369,1
420,369,3
489,524,2
115,166,1
344,348,1
181,455,1
320,287,3
205,455,2
59,166,1
203,455,2
131,319,1
231,175,2
508,244,1
71,319,1
184,319,2
267,175,1
317,319,3
340,524,4
115,175,2
77,175,1
307,244,1
361,524,2
3,524,1
291,524,1
71,524,1
344,107,2
392,107,2
225,298,1
391,107,2
507,385,2
469,140,4
513,385,2
526,385,1
209,385,1
481,385,1
269,107,2
397,482,1
483,385,2
292,107,1
325,287,1
422,287,1
262,107,3
446,287,1
169,107,1
463,45,2
237,482,1
322,45,1
473,45,1
529,45,1
351,45,1
198,482,1
13,25,2
392,475,2
513,166,1
264,475,1
455,475,3
343,475,1
456,475,1
287,475,2
126,56,1
276,475,1
107,166,1
71,475,1
491,431,2
307,510,2
277,510,1
384,509,4
283,25,2
0,25,2
290,509,3
245,509,1
60,509,1
368,510,1
507,510,2
198,510,2
205,510,1
391,510,1
451,471,2
441,482,1
282,56,2
468,471,1
461,56,1
458,471,2
524,56,2
475,56,2
509,56,2
397,402,2
254,396,1
397,4,1
407,221,1
143,396,2
228,4,1
516,4,1
191,4,1
377,4,2
476,4,3
163,4,1
12,13,1
385,4,3
266,140,1
286,402,2
199,221,1
501,402,1
160,140,1
34,348,1
359,402,1
107,140,1
314,402,4
354,402,3
305,140,1
379,140,1
421,221,1
449,532,1
517,532,1
396,291,1
431,532,3
147,125,3
452,532,2
364,221,1
363,532,1
163,253,3
321,221,3
340,394,1
447,480,1
6,125,1
370,394,1
458,202,1
204,394,1
4,265,2
459,434,2
175,265,1
305,202,2
437,474,2
45,265,2
225,265,2
191,202,1
337,202,1
130,141,1
411,141,1
265,202,1
104,141,2
356,474,2
524,480,1
271,480,2
45,101,1
331,480,2
532,480,2
160,150,2
418,480,1
363,273,2
307,261,2
106,150,2
468,205,2
124,129,2
212,261,2
474,205,1
257,205,1
508,205,2
338,205,1
321,205,1
229,205,2
403,205,1
319,205,1
172,291,1
404,273,5
367,261,2
245,291,2
347,273,3
224,273,4
513,291,1
319,273,2
32,291,2
368,420,1
25,101,3
477,420,2
45,420,2
425,497,1
123,420,2
221,420,1
140,150,1
77,150,1
347,366,3
0,150,1
310,150,1
280,20,1
206,448,2
229,366,1
146,366,1
341,366,1
12,89,2
379,380,3
148,366,1
371,380,1
250,366,1
378,380,3
471,437,2
397,419,1
385,419,2
175,294,2
109,213,1
394,20,1
45,213,3
355,437,4
298,20,1
209,437,1
209,213,2
364,213,1
528,186,1
329,503,1
512,454,3
197,294,1
418,454,2
505,272,1
511,372,1
134,241,3
385,454,3
448,454,6
244,454,1
510,454,2
254,422,3
364,303,1
149,422,1
454,474,4
314,474,1
150,241,1
213,422,1
105,303,1
385,503,2
182,303,1
477,303,1
391,303,1
302,303,1
372,503,1
386,503,1
59,129,1
519,272,2
498,528,2
526,272,1
368,528,1
6,272,1
444,98,1
80,528,1
319,528,1
123,528,1
388,528,1
366,528,1
194,422,1
272,497,1
191,497,2
4,497,1
305,497,2
65,497,1
490,497,1
483,437,1
261,437,2
365,98,1
379,186,2
353,186,1
12,349,2
25,309,1
203,349,3
244,349,1
1,222,1
107,324,1
166,77,1
231,98,1
4,98,1
531,98,2
175,324,2
483,435,1
380,98,1
310,98,1
509,77,1
201,222,1
247,442,1
528,442,1
85,442,1
323,222,2
344,442,3
147,78,1
394,222,1
340,442,1
228,214,2
232,358,1
92,78,2
310,214,1
109,358,1
422,358,2
179,78,1
395,358,2
510,358,2
528,358,1
266,214,2
172,78,2
504,78,1
110,214,1
317,326,1
260,301,5
322,78,1
229,78,1
106,214,1
193,214,1
287,462,2
369,440,1
66,78,1
4,416,1
517,416,3
58,462,1
418,416,2
12,462,1
141,462,1
274,462,1
348,462,2
462,413,2
89,326,1
130,326,1
369,415,6
141,326,1
149,309,1
331,301,1
272,301,3
418,496,4
424,301,2
524,301,3
442,301,1
204,496,2
60,496,1
394,496,1
236,496,2
94,163,3
358,427,2
420,427,1
267,427,1
110,427,1
235,415,1
291,427,1
202,334,1
326,51,1
134,334,2
265,190,1
388,190,3
507,190,2
532,51,1
483,440,2
262,334,2
475,440,1
214,440,1
398,440,1
190,334,1
338,306,3
107,334,1
523,334,1
241,334,1
387,339,2
148,500,1
524,339,1
202,500,1
397,500,2
194,500,2
88,306,1
413,470,1
12,33,1
427,339,1
532,339,1
493,339,1
292,219,2
0,339,2
67,96,1
130,137,1
265,306,1
454,460,1
523,219,1
496,219,1
490,449,1
341,460,1
500,208,1
334,460,2
500,234,1
474,208,1
409,208,1
45,137,2
150,178,3
480,502,1
358,208,1
265,378,1
349,332,1
33,178,1
229,208,1
343,502,1
500,527,2
531,332,1
244,332,1
294,208,1
490,527,2
427,527,1
289,527,1
507,527,2
519,527,1
532,502,2
352,527,1
190,502,1
187,527,1
435,527,1
247,502,1
356,502,1
96,502,1
325,246,2
509,246,1
191,260,3
164,378,1
204,378,1
78,260,1
434,216,2
98,378,1
300,378,1
442,234,3
21,378,1
134,378,1
396,260,1
209,378,3
286,216,1
146,132,2
507,234,3
517,234,1
239,216,1
205,234,1
32,160,2
0,234,2
80,472,1
339,472,1
265,246,2
78,178,4
181,238,3
303,246,2
141,246,1
419,246,2
253,220,1
278,246,2
58,178,3
460,515,1
430,515,3
12,178,1
378,515,1
266,515,3
303,216,1
423,216,1
301,216,2
349,132,2
501,132,1
274,220,3
166,132,1
528,132,1
503,132,1
427,132,2
459,400,2
59,160,2
391,66,2
107,160,1
416,518,1
272,400,1
163,400,1
277,66,1
447,518,2
334,213,1
511,213,1
324,167,1
331,518,2
456,518,1
306,518,1
294,167,2
211,518,1
482,518,2
356,405,2
321,249,3
306,237,2
335,316,1
388,439,2
478,449,3
106,167,1
148,279,3
275,258,1
221,249,2
439,258,1
379,258,1
240,279,1
497,258,1
207,279,1
369,439,3
5,279,1
208,279,2
502,258,2
496,258,1
528,258,1
334,258,3
502,237,2
416,479,2
407,237,1
510,237,1
518,237,2
497,237,2
264,276,2
308,276,2
201,405,1
354,506,1
98,276,2
188,157,5
460,249,1
248,405,1
122,405,2
297,249,1
294,249,1
241,506,1
359,405,1
310,271,2
518,271,1
294,271,3
244,271,1
416,514,1
204,238,1
405,514,2
0,238,1
306,238,1
157,514,1
334,335,3
252,251,1
532,71,1
448,492,3
93,71,1
148,281,1
206,218,3
413,494,2
474,505,4
469,218,1
310,505,1
190,218,1
229,134,4
440,218,2
357,218,2
205,218,1
514,492,3
285,492,1
382,492,2
55,134,1
123,134,1
286,346,2
194,281,2
160,134,1
219,281,1
276,134,1
475,134,1
261,281,1
354,494,2
494,134,2
393,346,1
482,76,1
246,346,1
460,76,1
434,526,3
245,346,2
32,346,1
329,346,2
501,530,1
496,346,1
467,526,2
528,399,2
303,476,2
405,526,1
78,296,1
324,270,1
25,296,1
420,399,6
130,157,1
505,399,3
4,157,1
56,157,4
281,157,1
332,270,1
405,270,1
489,494,1
249,494,2
360,494,1
4,494,1
132,253,1
444,226,1
216,429,1
88,129,2
293,476,2
115,129,1
186,476,1
305,476,1
309,476,2
381,476,2
46,129,1
472,412,3
482,412,1
321,251,3
343,526,1
380,251,2
271,372,3
130,251,2
526,251,1
246,251,1
352,251,2
369,372,3
393,226,3
142,253,1
402,219,2
327,374,3
355,521,1
460,219,1
78,253,1
71,253,2
101,112,4
273,521,2
56,226,2
385,521,2
331,521,1
234,521,2
271,521,1
406,521,2
134,226,1
452,486,1
21,112,1
216,374,2
334,163,1
387,484,2
505,163,2
511,374,1
361,374,3
33,374,1
496,374,1
157,486,1
3,374,1
166,278,1
482,431,3
271,288,1
186,288,1
77,278,2
218,431,2
132,288,1
348,288,3
462,431,1
253,278,1
282,253,2
226,278,2
470,484,1
137,97,3
372,373,3
181,373,2
507,191,2
284,404,3
76,112,2
249,404,1
527,404,1
391,404,2
286,404,1
20,97,2
532,486,1
475,486,1
163,486,1
402,486,2
222,486,1
400,486,1
496,97,1
200,455,1
441,419,2
492,419,2
496,419,2
515,419,1
346,363,2
476,419,2
140,363,1
224,419,1
278,353,1
409,363,2
324,353,1
284,455,1
281,353,3
209,455,1
493,455,1
385,455,2
172,353,1
514,239,1
442,191,3
394,191,2
237,191,4
132,191,1
303,488,2
238,239,2
492,299,1
258,299,2
207,239,2
38,351,2
514,316,1
205,316,2
457,530,1
251,316,1
462,316,1
276,335,4
51,99,2
251,290,1
360,299,1
460,299,1
471,299,2
281,99,1
470,198,3
157,292,1
412,430,3
143,292,2
220,292,1
257,292,2
306,364,1
489,430,3
497,364,4
213,364,1
299,364,2
373,198,1
486,198,1
124,364,2
496,198,1
202,364,1
408,198,2
107,364,1
191,287,1
528,76,3
503,76,1
450,511,2
195,76,4
476,76,1
366,287,2
51,511,1
216,287,2
251,511,1
365,287,1
419,511,1
290,511,1
426,329,1
157,142,1
454,477,1
253,323,2
140,434,1
238,477,2
316,477,1
378,477,1
319,477,1
98,100,2
191,477,2
440,477,1
351,477,2
521,443,2
528,443,1
167,142,1
514,142,1
186,329,2
399,196,1
524,142,2
488,382,5
55,142,1
290,142,1
226,142,2
363,196,1
364,196,1
216,432,2
77,93,2
56,290,2
4,382,1
237,290,1
364,248,2
125,230,1
431,487,1
526,382,4
291,290,2
378,359,2
424,359,3
353,351,2
402,487,1
519,317,1
167,230,1
329,487,3
335,487,1
494,317,1
244,487,1
251,317,1
440,487,1
467,487,2
290,248,2
208,317,1
439,185,1
486,118,2
330,338,2
389,248,1
466,499,2
501,317,2
222,230,2
528,323,3
351,118,1
404,185,1
326,338,2
396,185,1
463,154,1
364,185,3
254,323,1
481,185,2
246,338,1
475,185,1
359,185,1
492,185,2
501,499,3
190,338,1
509,154,2
368,499,3
444,154,1
341,499,1
506,33,1
245,329,4
430,525,5
348,329,1
290,154,1
175,154,3
316,329,1
118,159,1
496,414,1
205,414,2
346,302,3
160,230,1
253,525,1
301,302,2
172,230,2
422,525,1
373,525,1
156,230,2
439,460,1
216,460,1
288,380,3
476,384,3
364,460,1
299,460,3
142,159,1
271,460,1
302,460,1
241,460,1
78,159,3
279,159,4
142,383,2
532,383,1
431,2,4
494,383,1
234,383,1
286,383,2
325,159,1
518,383,2
287,2,2
346,104,1
496,104,1
432,2,2
472,2,1
510,2,2
527,104,2
463,361,2
442,459,1
229,174,1
90,188,1
246,318,2
372,459,1
132,174,2
430,458,1
21,188,1
287,318,2
25,188,1
6,188,1
381,318,4
474,318,1
134,188,1
317,318,2
334,428,1
386,428,1
274,337,1
458,514,2
253,337,2
5,447,1
511,447,2
284,337,3
303,337,1
502,447,2
334,106,1
142,174,1
2,174,1
228,241,1
237,241,2
361,212,1
476,174,1
380,174,2
71,111,1
527,118,1
21,118,1
514,118,1
191,212,2
511,104,1
332,104,2
399,400,5
355,354,3
4,212,1
514,212,2
229,212,1
335,212,3
383,400,1
33,111,1
142,249,1
391,249,2
521,249,2
261,359,1
427,359,3
501,516,3
194,309,3
134,309,1
279,309,2
115,309,1
508,516,3
290,516,1
424,516,1
509,516,2
502,232,2
163,280,2
321,232,1
198,280,2
106,231,2
177,231,2
374,354,3
327,354,1
325,232,1
323,232,2
100,231,3
521,354,1
107,280,1
56,231,1
303,470,1
231,172,5
182,266,1
140,350,1
185,266,2
154,266,1
373,470,1
249,266,1
100,350,1
122,350,1
141,350,1
431,493,1
98,106,2
351,106,1
507,102,1
191,350,1
400,493,1
417,493,2
426,493,1
349,493,1
358,493,1
249,493,1
76,493,1
380,247,1
513,493,1
300,409,1
150,458,1
252,458,1
385,458,2
244,458,2
347,247,1
298,172,1
414,478,4
373,247,3
443,247,1
118,172,1
71,172,1
346,261,1
428,172,4
317,377,2
129,88,4
509,261,1
31,261,1
51,409,1
78,377,1
463,189,1
406,189,1
156,377,1
338,409,2
195,409,1
502,488,2
487,88,2
66,409,1
231,88,2
142,409,1
501,488,1
486,261,1
387,478,2
350,261,1
241,322,1
382,478,2
0,478,1
31,305,1
71,322,1
446,80,1
132,322,2
247,322,3
174,322,1
154,322,1
439,398,3
409,411,1
180,322,2
76,322,1
281,411,1
118,411,1
270,411,1
471,315,1
106,276,2
407,356,1
204,276,1
88,276,2
475,356,1
353,276,1
187,348,1
526,315,2
212,315,1
237,315,2
251,348,2
185,315,1
2,305,1
351,305,2
263,348,1
426,356,1
218,356,2
521,356,1
531,356,1
102,356,2
458,356,2
205,372,2
415,463,2
185,372,1
111,119,1
421,257,1
363,463,1
293,175,1
232,466,2
380,175,1
525,448,2
337,175,2
213,392,1
76,175,1
174,463,2
203,463,1
437,463,2
271,463,2
505,80,1
159,80,1
147,80,1
352,80,1
174,394,2
266,80,2
197,257,1
515,80,3
189,289,1
66,169,1
352,45,1
331,300,1
296,45,2
166,394,1
346,394,3
218,394,1
137,45,2
142,394,1
248,190,2
266,210,1
161,179,2
463,289,2
287,289,1
122,179,2
428,210,2
394,257,1
102,257,1
493,465,3
382,456,2
315,257,2
172,277,1
304,190,2
364,257,1
80,289,1
276,210,1
298,210,3
56,289,1
140,289,1
258,300,2
411,35,2
380,300,1
412,1,1
253,410,2
412,461,1
356,410,1
394,300,1
514,300,1
339,461,2
294,35,1
222,243,1
324,35,3
414,1,1
3,32,2
257,1,1
186,1,2
110,1,1
134,1,1
97,1,1
290,1,1
490,211,3
250,379,1
419,417,3
529,32,1
76,243,2
428,32,3
314,345,5
527,32,1
111,32,1
35,243,1
337,32,1
204,381,1
323,379,2
326,381,3
322,379,1
363,327,1
243,381,3
427,425,1
77,425,2
389,425,2
317,425,1
